No,name,Age,Gender,Joining Date,pay,Team, performance
1,Jason,34,Gender,06-08-1993,35760,Marketing,Good
2,Douglas,21,Male,31-03-1996,23500,Finance,Average
3,Thomas,59,Male,23-04-1993,21000,Finance,Average Below
4,Maria,45,Female,04-03-2005,45000,Client Services,high
5,Jerry,37,Male,24-01-1998,67050,Legal,Good
6,Larry,26,Male,18-04-1987,37900,Product,Good
7,Dennis,27,Male,17-08-1987,35800,Finance,Average
8,Ruby,39,Female,20-07-2015,45000,Engineering,Average Below
9,Angela,25,Female,22-11-2005,23060,Business Development,high
10,Frances,67,Female,08-08-2002,39080,Manager,Good
11,Louise,23,Female,12-08-1980,70900,Software Engineer,Good
12,Julie,57,Female,26-10-1997,29208,Human Resources,Average
13,Brandon,34,Male,01-12-1980,45000,Product,Average Below
14,Gary,45,Male,27-01-2008,24550,Client Services,high
15,Neha ,32,Female,20-08-2012,"35,000",HR,Average
16,Rahul ,38,Male,10-01-2007,"55,000",Finance,High
17,Pooja ,29,Female,05-03-2018,"30,000",Marketing,Good
18,Suresh ,50,Male,01-11-1995,"48,000",Operatios,Average Below
19,Anjali ,27,Female,12-07-2020,"28,000",IT,High
